cik_str,ticker,title
1556416,BKIT,"BIOHEMP INTERNATIONAL, INC."
1556416,BKIT,"BIOHEMP INTERNATIONAL, INC."
1099215,PRTX,PROTALEX INC
1099215,PRTX,PROTALEX INC
1099215,PRTX,PROTALEX INC
1403674,POTG,Portage Resources Inc.
1403674,POTG,Portage Resources Inc.
1403674,POTG,Portage Resources Inc.
1562201,BPOL,"BLACKPOLL FLEET INTERNATIONAL, INC."
1562201,BPOL,"BLACKPOLL FLEET INTERNATIONAL, INC."
1562201,BPOL,"BLACKPOLL FLEET INTERNATIONAL, INC."
850971,FJHL,Fovea Jewelry Holdings Ltd.
850971,FJHL,Fovea Jewelry Holdings Ltd.
850971,FJHL,Fovea Jewelry Holdings Ltd.
1119807,TBLZ,TRAILBLAZER RESOURCES INC.
1119807,TBLZ,TRAILBLAZER RESOURCES INC.
1119807,TBLZ,TRAILBLAZER RESOURCES INC.
1553734,EPTI,"Environmental Packaging Technologies Holdings, Inc."
1553734,EPTI,"Environmental Packaging Technologies Holdings, Inc."
1553734,EPTI,"Environmental Packaging Technologies Holdings, Inc."
1368620,CNNA,Cann American Corp.
1368620,CNNA,Cann American Corp.
1368620,CNNA,Cann American Corp.
1083848,CCRE,CAN CAL RESOURCES LTD
1083848,CCRE,CAN CAL RESOURCES LTD
1083848,CCRE,CAN CAL RESOURCES LTD
1616314,MRT,"MedEquities Realty Trust, Inc."
1616314,MRT,"MedEquities Realty Trust, Inc."
1616314,MRT,"MedEquities Realty Trust, Inc."
1616037,XILSX,Pioneer ILS Interval Fund
1616037,XILSX,Pioneer ILS Interval Fund
1616037,XILSX,Pioneer ILS Interval Fund
1614824,AHI,"AVADIM HEALTH, INC."
1614824,AHI,"AVADIM HEALTH, INC."
1614824,AHI,"AVADIM HEALTH, INC."
1614826,BHCV,"Edge Data Solutions, Inc."
1614826,BHCV,"Edge Data Solutions, Inc."
1614826,BHCV,"Edge Data Solutions, Inc."
1613685,TMIN,TRENDMAKER INC. LTD.
1613685,TMIN,TRENDMAKER INC. LTD.
1613685,TMIN,TRENDMAKER INC. LTD.
1608638,CIVI,"Civitas Solutions, Inc."
1608638,CIVI,"Civitas Solutions, Inc."
1608638,CIVI,"Civitas Solutions, Inc."
1609211,XPEAX,"AMG Pantheon Fund, LLC"
1609211,XPEAX,"AMG Pantheon Fund, LLC"
1609211,XPEAX,"AMG Pantheon Fund, LLC"
1610607,JCTG,Jiucaitong Group Ltd
1610607,JCTG,Jiucaitong Group Ltd
1610607,JCTG,Jiucaitong Group Ltd
1608016,PSOIX,Palmer Square Opportunistic Income Fund
1608016,PSOIX,Palmer Square Opportunistic Income Fund
1608016,PSOIX,Palmer Square Opportunistic Income Fund
1606254,NLRT,Nogales Resources Corp
1606254,NLRT,Nogales Resources Corp
1606254,NLRT,Nogales Resources Corp
1606363,GNBC,"Green Bancorp, Inc."
1606363,GNBC,"Green Bancorp, Inc."
1606363,GNBC,"Green Bancorp, Inc."
1603386,CTYWY,Countrywide plc/ADR
1603386,CTYWY,Countrywide plc/ADR
1603386,CTYWY,Countrywide plc/ADR
1600626,GCEA,"Griffin Capital Essential Asset REIT, Inc."
1600626,GCEA,"Griffin Capital Essential Asset REIT, Inc."
1600626,GCEA,"Griffin Capital Essential Asset REIT, Inc."
1600347,HTBC,HotApp Blockchain Inc.
1600347,HTBC,HotApp Blockchain Inc.
1600347,HTBC,HotApp Blockchain Inc.
1601485,ANGN,Angion Biomedica Corp.
1601485,ANGN,Angion Biomedica Corp.
1601485,ANGN,Angion Biomedica Corp.
1597634,GCREX,Griffin Institutional Access Real Estate Fund
1597634,GCREX,Griffin Institutional Access Real Estate Fund
1597634,GCREX,Griffin Institutional Access Real Estate Fund
1598924,ICGL,"Image Chain Group Limited, Inc."
1598924,ICGL,"Image Chain Group Limited, Inc."
1598924,ICGL,"Image Chain Group Limited, Inc."
1594337,CORI,"Corium International, Inc."
1594337,CORI,"Corium International, Inc."
1594337,CORI,"Corium International, Inc."
1594864,JUNO,"Juno Therapeutics, Inc."
1594864,JUNO,"Juno Therapeutics, Inc."
1594864,JUNO,"Juno Therapeutics, Inc."
1594879,ZOES,"Zoe's Kitchen, Inc."
1594879,ZOES,"Zoe's Kitchen, Inc."
1594879,ZOES,"Zoe's Kitchen, Inc."
1592329,CSBK,Clifton Bancorp Inc.
1592329,CSBK,Clifton Bancorp Inc.
1592329,CSBK,Clifton Bancorp Inc.
1588216,RSPP,"RSP Permian, Inc."
1588216,RSPP,"RSP Permian, Inc."
1588216,RSPP,"RSP Permian, Inc."
1586009,WEFCX,Wildermuth Endowment Fund
1586009,WEFCX,Wildermuth Endowment Fund
1586009,WEFCX,Wildermuth Endowment Fund
1587205,SEGR,"Southeastern Grocers, Inc."
1587205,SEGR,"Southeastern Grocers, Inc."
1587205,SEGR,"Southeastern Grocers, Inc."
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1585023,CWAY,"Coastway Bancorp, Inc."
1585023,CWAY,"Coastway Bancorp, Inc."
1585023,CWAY,"Coastway Bancorp, Inc."
1585219,STFR,"Steadfast Apartment REIT, Inc."
1585219,STFR,"Steadfast Apartment REIT, Inc."
1585219,STFR,"Steadfast Apartment REIT, Inc."
1582962,MPGR,CANNA Corp
1582962,MPGR,CANNA Corp
1582962,MPGR,CANNA Corp
1582586,CNRQ,"China Soar Information Technology, Inc."
1582586,CNRQ,"China Soar Information Technology, Inc."
1582586,CNRQ,"China Soar Information Technology, Inc."
1581720,LOXO,"Loxo Oncology, Inc."
1581720,LOXO,"Loxo Oncology, Inc."
1581720,LOXO,"Loxo Oncology, Inc."
1582138,BLUCX,Bluestone Community Development Fund
1582138,BLUCX,Bluestone Community Development Fund
1582138,BLUCX,Bluestone Community Development Fund
1581005,SRRIX,Stone Ridge Trust II
1581005,SRRIX,Stone Ridge Trust II
1581005,SRRIX,Stone Ridge Trust II
1571804,GVBT,GREEN VISION BIOTECHNOLOGY CORP.
1571804,GVBT,GREEN VISION BIOTECHNOLOGY CORP.
1571804,GVBT,GREEN VISION BIOTECHNOLOGY CORP.
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
1575311,DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
1575311,DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
1575311,DTLA-P,Brookfield DTLA Fund Office Trust Investor Inc.
1580733,BLGFX,BMO LGM Frontier Markets Equity Fund
1580733,BLGFX,BMO LGM Frontier Markets Equity Fund
1580733,BLGFX,BMO LGM Frontier Markets Equity Fund
1580185,JGW,J.G. Wentworth Co
1580185,JGW,J.G. Wentworth Co
1580185,JGW,J.G. Wentworth Co
1579963,SWPLY,Swire Properties Limited/ADR
1579963,SWPLY,Swire Properties Limited/ADR
1579963,SWPLY,Swire Properties Limited/ADR
1578932,OCIP,OCI Partners LP
1578932,OCIP,OCI Partners LP
1578932,OCIP,OCI Partners LP
1576778,UBLI,Yinghong Guangda Technology Ltd
1576778,UBLI,Yinghong Guangda Technology Ltd
1576778,UBLI,Yinghong Guangda Technology Ltd
1555085,XWAMX,Western Asset Middle Market Debt Fund Inc.
1555085,XWAMX,Western Asset Middle Market Debt Fund Inc.
1555085,XWAMX,Western Asset Middle Market Debt Fund Inc.
1554625,PRIF-PA,"Priority Income Fund, Inc."
1554625,PRIF-PA,"Priority Income Fund, Inc."
1554625,PRIF-PA,"Priority Income Fund, Inc."
1554818,AUDD,"Clip Interactive, LLC"
1554818,AUDD,"Clip Interactive, LLC"
1554818,AUDD,"Clip Interactive, LLC"
1553920,BBMPY,BBMG Corporation/ADR
1553920,BBMPY,BBMG Corporation/ADR
1553920,BBMPY,BBMG Corporation/ADR
1554054,AMPO,AMPERICO LTD
1554054,AMPO,AMPERICO LTD
1554054,AMPO,AMPERICO LTD
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1557725,CRREX,Resource Real Estate Diversified Income Fund
1557725,CRREX,Resource Real Estate Diversified Income Fund
1557725,CRREX,Resource Real Estate Diversified Income Fund
1550453,TRLC,TriLinc Global Impact Fund LLC
1550453,TRLC,TriLinc Global Impact Fund LLC
1550453,TRLC,TriLinc Global Impact Fund LLC
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund
1546652,OUNZ,VanEck Merk Gold Trust
1546652,OUNZ,VanEck Merk Gold Trust
1546652,OUNZ,VanEck Merk Gold Trust
1546381,RLJE,"RLJ ENTERTAINMENT, INC."
1546381,RLJE,"RLJ ENTERTAINMENT, INC."
1546381,RLJE,"RLJ ENTERTAINMENT, INC."
1562519,ARRAF,Arria NLG PLC
1562519,ARRAF,Arria NLG PLC
1562519,ARRAF,Arria NLG PLC
1562528,BESP,"Benefit Street Partners Realty Trust, Inc."
1562528,BESP,"Benefit Street Partners Realty Trust, Inc."
1562528,BESP,"Benefit Street Partners Realty Trust, Inc."
1558235,CPYA,CORPORATE PROPERTY ASSOCIATES 18 GLOBAL INC
1558235,CPYA,CORPORATE PROPERTY ASSOCIATES 18 GLOBAL INC
1558235,CPYA,CORPORATE PROPERTY ASSOCIATES 18 GLOBAL INC
1560905,TRTK,TORtec Group Corp
1560905,TRTK,TORtec Group Corp
1560905,TRTK,TORtec Group Corp
1561032,HTIA,"Healthcare Trust, Inc."
1561032,HTIA,"Healthcare Trust, Inc."
1561032,HTIA,"Healthcare Trust, Inc."
1568905,PRDEX,PREDEX
1568905,PRDEX,PREDEX
1568905,PRDEX,PREDEX
1566912,GRAH,"Griffin-American Healthcare REIT III, Inc."
1566912,GRAH,"Griffin-American Healthcare REIT III, Inc."
1566912,GRAH,"Griffin-American Healthcare REIT III, Inc."
1567925,CVMCA,"Sila Realty Trust, Inc."
1567925,CVMCA,"Sila Realty Trust, Inc."
1567925,CVMCA,"Sila Realty Trust, Inc."
1567683,CWEN.A,"Clearway Energy, Inc."
1567683,CWEN.A,"Clearway Energy, Inc."
1567683,CWEN.A,"Clearway Energy, Inc."
1563756,LVVR,"Lightstone Value Plus Real Estate Investment Trust III, Inc."
1563756,LVVR,"Lightstone Value Plus Real Estate Investment Trust III, Inc."
1563756,LVVR,"Lightstone Value Plus Real Estate Investment Trust III, Inc."
1544229,EGL,"Engility Holdings, Inc."
1544229,EGL,"Engility Holdings, Inc."
1544229,EGL,"Engility Holdings, Inc."
1536577,MDLX,Medley LLC
1536577,MDLX,Medley LLC
1536577,MDLX,Medley LLC
1537663,HRDV,"Health-Right Discoveries, Inc."
1537663,HRDV,"Health-Right Discoveries, Inc."
1537663,HRDV,"Health-Right Discoveries, Inc."
1537667,SIR,SELECT INCOME REIT
1537667,SIR,SELECT INCOME REIT
1537667,SIR,SELECT INCOME REIT
1537528,JEMC,"J.E.M. CAPITAL, INC."
1537528,JEMC,"J.E.M. CAPITAL, INC."
1537528,JEMC,"J.E.M. CAPITAL, INC."
1534254,CNIC,CION Investment Corp
1534254,CNIC,CION Investment Corp
1534254,CNIC,CION Investment Corp
1534287,BIOA,BioAmber Inc.
1534287,BIOA,BioAmber Inc.
1534287,BIOA,BioAmber Inc.
1534155,ARMT,"Ameri Metro, Inc. (formerly Yellowwood)"
1534155,ARMT,"Ameri Metro, Inc. (formerly Yellowwood)"
1534155,ARMT,"Ameri Metro, Inc. (formerly Yellowwood)"
1535778,HMSI,"MSC INCOME FUND, INC."
1535778,HMSI,"MSC INCOME FUND, INC."
1535778,HMSI,"MSC INCOME FUND, INC."
1523289,MCFDX,Destra Multi-Alternative Fund
1523289,MCFDX,Destra Multi-Alternative Fund
1523289,MCFDX,Destra Multi-Alternative Fund
1522420,BLMT,"BSB Bancorp, Inc."
1522420,BLMT,"BSB Bancorp, Inc."
1522420,BLMT,"BSB Bancorp, Inc."
1525355,XWMFX,Western Asset Middle Market Income Fund Inc.
1525355,XWMFX,Western Asset Middle Market Income Fund Inc.
1525355,XWMFX,Western Asset Middle Market Income Fund Inc.
1524190,KANG,"iKang Healthcare Group, Inc."
1524190,KANG,"iKang Healthcare Group, Inc."
1524190,KANG,"iKang Healthcare Group, Inc."
1530256,IRDEY,Iren S.p.A./ADR
1530256,IRDEY,Iren S.p.A./ADR
1530256,IRDEY,Iren S.p.A./ADR
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1685428,LMDX,LumiraDx Ltd
1685428,LMDX,LumiraDx Ltd
1685428,LMDX,LumiraDx Ltd
1685531,XFEAX,FS Energy Total Return Fund
1685531,XFEAX,FS Energy Total Return Fund
1685531,XFEAX,FS Energy Total Return Fund
1690437,BAR,GraniteShares Gold Trust
1690437,BAR,GraniteShares Gold Trust
1690437,BAR,GraniteShares Gold Trust
1687898,VCRRX,Versus Capital Real Assets Fund LLC
1687898,VCRRX,Versus Capital Real Assets Fund LLC
1687898,VCRRX,Versus Capital Real Assets Fund LLC
1688897,FCREX,FS Credit Income Fund
1688897,FCREX,FS Credit Income Fund
1688897,FCREX,FS Credit Income Fund
1688487,IDIV,Metaurus Equity Component Trust
1688487,IDIV,Metaurus Equity Component Trust
1688487,IDIV,Metaurus Equity Component Trust
1688554,PFFLX,PIMCO Flexible Credit Income Fund
1688554,PFFLX,PIMCO Flexible Credit Income Fund
1688554,PFFLX,PIMCO Flexible Credit Income Fund
1680689,BXXY,Boxxy Inc.
1680689,BXXY,Boxxy Inc.
1680689,BXXY,Boxxy Inc.
1680525,BTLR,Battlers Corp.
1680525,BTLR,Battlers Corp.
1680525,BTLR,Battlers Corp.
1680237,JSMM,China King Spirit Group Ltd.
1680237,JSMM,China King Spirit Group Ltd.
1680237,JSMM,China King Spirit Group Ltd.
1682662,XPASX,Peachtree Alternative Strategies Fund
1682662,XPASX,Peachtree Alternative Strategies Fund
1682662,XPASX,Peachtree Alternative Strategies Fund
1681717,VFLEX,Relative Value Fund
1681717,VFLEX,Relative Value Fund
1681717,VFLEX,Relative Value Fund
1678124,CADCX,CION Ares Diversified Credit Fund
1678124,CADCX,CION Ares Diversified Credit Fund
1678124,CADCX,CION Ares Diversified Credit Fund
1677615,XPTFX,Federated Hermes Project & Trade Finance Tender Fund
1677615,XPTFX,Federated Hermes Project & Trade Finance Tender Fund
1677615,XPTFX,Federated Hermes Project & Trade Finance Tender Fund
1677897,UPYY,UPAY
1677897,UPYY,UPAY
1677897,UPYY,UPAY
1698508,IHITA,Invesco High Income 2024 Target Term Fund
1698508,IHITA,Invesco High Income 2024 Target Term Fund
1698508,IHITA,Invesco High Income 2024 Target Term Fund
1697412,MGOM,Migom Global Corp.
1697412,MGOM,Migom Global Corp.
1697412,MGOM,Migom Global Corp.
1696411,CCCP,Crona Corp.
1696411,CCCP,Crona Corp.
1696411,CCCP,Crona Corp.
1691570,USQIX,USQ Core Real Estate Fund
1691570,USQIX,USQ Core Real Estate Fund
1691570,USQIX,USQ Core Real Estate Fund
1690996,CNRLX,City National Rochdale Select Strategies Fund
1690996,CNRLX,City National Rochdale Select Strategies Fund
1690996,CNRLX,City National Rochdale Select Strategies Fund
1690842,PLTM,GraniteShares Platinum Trust
1690842,PLTM,GraniteShares Platinum Trust
1690842,PLTM,GraniteShares Platinum Trust
1702015,AIDG,"AIS Holdings Group, Inc."
1702015,AIDG,"AIS Holdings Group, Inc."
1702015,AIDG,"AIS Holdings Group, Inc."
1699709,YJGJ,YIJIA GROUP CORP.
1699709,YJGJ,YIJIA GROUP CORP.
1699709,YJGJ,YIJIA GROUP CORP.
1699031,GRAL,"Grail, Inc."
1699031,GRAL,"Grail, Inc."
1699031,GRAL,"Grail, Inc."
1702783,KYHHY,Kyushu Railway Company/ADR
1702783,KYHHY,Kyushu Railway Company/ADR
1702783,KYHHY,Kyushu Railway Company/ADR
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
1714420,HTHC,Hightimes Holding Corp.
1714420,HTHC,Hightimes Holding Corp.
1714420,HTHC,Hightimes Holding Corp.
1716166,VVOS,"Vivos Therapeutics, Inc."
1716166,VVOS,"Vivos Therapeutics, Inc."
1716166,VVOS,"Vivos Therapeutics, Inc."
1713809,SKMT,"Chengda Technology Co., Ltd."
1713809,SKMT,"Chengda Technology Co., Ltd."
1713809,SKMT,"Chengda Technology Co., Ltd."
1718224,BTBD,"BT Brands, Inc."
1718224,BTBD,"BT Brands, Inc."
1718224,BTBD,"BT Brands, Inc."
1716885,ASCIX,Angel Oak Strategic Credit Fund
1716885,ASCIX,Angel Oak Strategic Credit Fund
1716885,ASCIX,Angel Oak Strategic Credit Fund
1717976,WEIB,Weiss Strategic Interval Fund
1717976,WEIB,Weiss Strategic Interval Fund
1717976,WEIB,Weiss Strategic Interval Fund
1710523,BGFDX,Blackstone / GSO Floating Rate Enhanced Income Fund
1710523,BGFDX,Blackstone / GSO Floating Rate Enhanced Income Fund
1710523,BGFDX,Blackstone / GSO Floating Rate Enhanced Income Fund
1713210,ATTP,Agape ATP Corp
1713210,ATTP,Agape ATP Corp
1713210,ATTP,Agape ATP Corp
1712543,AANC,Andover National Corp
1712543,AANC,Andover National Corp
1712543,AANC,Andover National Corp
1706524,UGRO,"urban-gro, Inc."
1706524,UGRO,"urban-gro, Inc."
1706524,UGRO,"urban-gro, Inc."
1708646,AAAU,Goldman Sachs Physical Gold ETF
1708646,AAAU,Goldman Sachs Physical Gold ETF
1708646,AAAU,Goldman Sachs Physical Gold ETF
1708331,VRPX,"Virpax Pharmaceuticals, Inc."
1708331,VRPX,"Virpax Pharmaceuticals, Inc."
1708331,VRPX,"Virpax Pharmaceuticals, Inc."
1724569,WALL,Golden Metropolis International Ltd
1724569,WALL,Golden Metropolis International Ltd
1724569,WALL,Golden Metropolis International Ltd
1725210,ETHE,Grayscale Ethereum Trust (ETH)
1725210,ETHE,Grayscale Ethereum Trust (ETH)
1725210,ETHE,Grayscale Ethereum Trust (ETH)
1726317,CYNXF,Cyon Exploration Ltd.
1726317,CYNXF,Cyon Exploration Ltd.
1726317,CYNXF,Cyon Exploration Ltd.
1725472,TAKAX,Carlyle Tactical Private Credit Fund
1725472,TAKAX,Carlyle Tactical Private Credit Fund
1725472,TAKAX,Carlyle Tactical Private Credit Fund
1725295,TSIFX,"Ecofin Tax-Advantaged Social Impact Fund, Inc."
1725295,TSIFX,"Ecofin Tax-Advantaged Social Impact Fund, Inc."
1725295,TSIFX,"Ecofin Tax-Advantaged Social Impact Fund, Inc."
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc."
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc."
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc."
1729895,SPEYX,American Beacon Sound Point Enhanced Income Fund
1729895,SPEYX,American Beacon Sound Point Enhanced Income Fund
1729895,SPEYX,American Beacon Sound Point Enhanced Income Fund
1721413,XCLIX,Thrivent Church Loan & Income Fund
1721413,XCLIX,Thrivent Church Loan & Income Fund
1721413,XCLIX,Thrivent Church Loan & Income Fund
1723141,FQJR,FUQIN FINTECH LTD
1723141,FQJR,FUQIN FINTECH LTD
1723141,FQJR,FUQIN FINTECH LTD
1722837,CEDAX,Destra International & Event-Driven Credit Fund
1722837,CEDAX,Destra International & Event-Driven Credit Fund
1722837,CEDAX,Destra International & Event-Driven Credit Fund
1723517,UCASU,UC Asset LP
1723517,UCASU,UC Asset LP
1723517,UCASU,UC Asset LP
1724001,AEXL,AXELEREX CORP.
1724001,AEXL,AXELEREX CORP.
1724001,AEXL,AXELEREX CORP.
1723701,PMFAX,PIMCO Flexible Municipal Income Fund
1723701,PMFAX,PIMCO Flexible Municipal Income Fund
1723701,PMFAX,PIMCO Flexible Municipal Income Fund
1629071,AVRPX,Stone Ridge Trust III
1629071,AVRPX,Stone Ridge Trust III
1629071,AVRPX,Stone Ridge Trust III
1630132,BOJA,"Bojangles', Inc."
1630132,BOJA,"Bojangles', Inc."
1630132,BOJA,"Bojangles', Inc."
1628040,RCIAX,Alternative Credit Income Fund
1628040,RCIAX,Alternative Credit Income Fund
1628040,RCIAX,Alternative Credit Income Fund
1627854,XDCFX,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
1627854,XDCFX,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
1627854,XDCFX,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
1626078,SVDN,SavDen Group Corp.
1626078,SVDN,SavDen Group Corp.
1626078,SVDN,SavDen Group Corp.
1620749,PNHT,PANAMERA HEALTHCARE Corp
1620749,PNHT,PANAMERA HEALTHCARE Corp
1620749,PNHT,PANAMERA HEALTHCARE Corp
1620928,RMP,Rice Midstream Partners LP
1620928,RMP,Rice Midstream Partners LP
1620928,RMP,Rice Midstream Partners LP
1618181,GLDM,World Gold Trust
1618181,GLDM,World Gold Trust
1618181,GLDM,World Gold Trust
1619174,MOMC,BLOCKHOLD CAPITAL CORP
1619174,MOMC,BLOCKHOLD CAPITAL CORP
1619174,MOMC,BLOCKHOLD CAPITAL CORP
1619087,STDY,SteadyMed Ltd.
1619087,STDY,SteadyMed Ltd.
1619087,STDY,SteadyMed Ltd.
1619870,NAEX,"National Art Exchange, Inc."
1619870,NAEX,"National Art Exchange, Inc."
1619870,NAEX,"National Art Exchange, Inc."
1639669,ELECU,Electrum Special Acquisition Corp
1639669,ELECU,Electrum Special Acquisition Corp
1639669,ELECU,Electrum Special Acquisition Corp
1642363,SNHR,SEGUIN NATURAL HAIR PRODUCTS INC.
1642363,SNHR,SEGUIN NATURAL HAIR PRODUCTS INC.
1642363,SNHR,SEGUIN NATURAL HAIR PRODUCTS INC.
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1645155,WBST,Webstar Technology Group Inc.
1645155,WBST,Webstar Technology Group Inc.
1645155,WBST,Webstar Technology Group Inc.
1644771,RMPL,RiverNorth Specialty Finance Corp
1644771,RMPL,RiverNorth Specialty Finance Corp
1644771,RMPL,RiverNorth Specialty Finance Corp
1643319,SLPA,Sleepaid Holding Co.
1643319,SLPA,Sleepaid Holding Co.
1643319,SLPA,Sleepaid Holding Co.
1642563,XGEIX,Guggenheim Energy & Income Fund
1642563,XGEIX,Guggenheim Energy & Income Fund
1642563,XGEIX,Guggenheim Energy & Income Fund
1635581,CAFD,8point3 Energy Partners LP
1635581,CAFD,8point3 Energy Partners LP
1635581,CAFD,8point3 Energy Partners LP
1632933,EQGP,"EQGP Holdings, LP"
1632933,EQGP,"EQGP Holdings, LP"
1632933,EQGP,"EQGP Holdings, LP"
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1665421,HGHH,High Desert Holding Corp.
1665421,HGHH,High Desert Holding Corp.
1665421,HGHH,High Desert Holding Corp.
1665598,RCCC,"RC-1, Inc."
1665598,RCCC,"RC-1, Inc."
1665598,RCCC,"RC-1, Inc."
1661166,LGCP,Legion Capital Corp
1661166,LGCP,Legion Capital Corp
1661166,LGCP,Legion Capital Corp
1661779,STGC,"STARTENGINE CROWDFUNDING, INC."
1661779,STGC,"STARTENGINE CROWDFUNDING, INC."
1661779,STGC,"STARTENGINE CROWDFUNDING, INC."
1661806,XNTFX,CC Real Estate Income Fund-T
1661806,XNTFX,CC Real Estate Income Fund-T
1661806,XNTFX,CC Real Estate Income Fund-T
1663038,RLLT,Reliant Service Inc
1663038,RLLT,Reliant Service Inc
1663038,RLLT,Reliant Service Inc
1672572,LNBY,Landbay Inc
1672572,LNBY,Landbay Inc
1672572,LNBY,Landbay Inc
1671927,IMCR,Immunocore Ltd
1671927,IMCR,Immunocore Ltd
1671927,IMCR,Immunocore Ltd
1669368,ASAV,"ASI Aviation, Inc."
1669368,ASAV,"ASI Aviation, Inc."
1669368,ASAV,"ASI Aviation, Inc."
1668039,XBTC,VanEck SolidX Bitcoin Trust
1668039,XBTC,VanEck SolidX Bitcoin Trust
1668039,XBTC,VanEck SolidX Bitcoin Trust
1668523,GSGG,GSG GROUP INC.
1668523,GSGG,GSG GROUP INC.
1668523,GSGG,GSG GROUP INC.
1671077,MDVP,MED SPA VACATIONS INC.
1671077,MDVP,MED SPA VACATIONS INC.
1671077,MDVP,MED SPA VACATIONS INC.
1675426,SMGE,"Sigmata Electronics, Inc."
1675426,SMGE,"Sigmata Electronics, Inc."
1675426,SMGE,"Sigmata Electronics, Inc."
1676197,CGCCX,Griffin Institutional Access Credit Fund
1676197,CGCCX,Griffin Institutional Access Credit Fund
1676197,CGCCX,Griffin Institutional Access Credit Fund
1674440,SLGB,Slinger Bag Inc.
1674440,SLGB,Slinger Bag Inc.
1674440,SLGB,Slinger Bag Inc.
1653629,HPGN,HypGen Inc
1653629,HPGN,HypGen Inc
1653629,HPGN,HypGen Inc
1653710,APXX,APEX RESOURCES INC/NV
1653710,APXX,APEX RESOURCES INC/NV
1653710,APXX,APEX RESOURCES INC/NV
1652724,LHDX,"Lucira Health, Inc."
1652724,LHDX,"Lucira Health, Inc."
1652724,LHDX,"Lucira Health, Inc."
1659207,FLLZ,Fellazo Corp
1659207,FLLZ,Fellazo Corp
1659207,FLLZ,Fellazo Corp
1658645,LENDX,Stone Ridge Trust V
1658645,LENDX,Stone Ridge Trust V
1658645,LENDX,Stone Ridge Trust V
1657249,RDMR,"Road Marshall, Inc."
1657249,RDMR,"Road Marshall, Inc."
1657249,RDMR,"Road Marshall, Inc."
1655199,XNAFX,CC Real Estate Income Fund
1655199,XNAFX,CC Real Estate Income Fund
1655199,XNAFX,CC Real Estate Income Fund
1647822,SVMB,SavMobi Technology Inc.
1647822,SVMB,SavMobi Technology Inc.
1647822,SVMB,SavMobi Technology Inc.
1647509,FCE-A,"Forest City Realty Trust, Inc."
1647509,FCE-A,"Forest City Realty Trust, Inc."
1647509,FCE-A,"Forest City Realty Trust, Inc."
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1375348,GLNS,Golden Star Resource Corp.
1375348,GLNS,Golden Star Resource Corp.
1375348,GLNS,Golden Star Resource Corp.
